,DOI,author,year,journal-title,first-page,volume,unstructured
821,10.1155/2014/908730,No Author provided,No Year provided,Blank,Blank,Blank,"Mandhan P, Alsalihi M, Mammoo S, et al. Troubling toys: rare-earth magnet ingestion in children causing bowel perforations. Case Rep Pediatr. 2014. https://doi.org/10.1155/2014/908730."
822,10.7812/TPP/12-097,J Tsai,2013,Perm J,11,17,"Tsai J, Shaul DB, Sydorak RM, et al. Ingestion of magnetic toys: report of serious complications requiring surgical intervention and a proposed management algorithm. Perm J. 2013;17:11–4."
823,10.1177/0009922813507129,AC De Roo,2013,Clin Pediatr,1006,52,"De Roo AC, Thompson MC, Chounthirath T, et al. Rare-earth magnet ingestion-related injuries among children, 2000-2012. Clin Pediatr. 2013;52:1006–13."
824,10.1097/MPG.0b013e3182952ee5,MI Abbas,2013,J Pediatr Gastroenterol Nutr,18,57,"Abbas MI, Oliva-Hemker M, Choi J, Lustik M, et al. Magnet ingestions in children presenting to US emergency departments, 2002-2011. J Pediatr Gastroenterol Nutr. 2013;57:18–22."
825,10.1016/j.jpedsurg.2017.08.013,RJ Sola,2018,J Pediatr Surg,1815,53,"Sola RJ, Rosenfeld EH, Yu YR, et al. Magnet foreign body ingestion: rare occurrence but big consequences. J Pediatr Surg. 2018;53:1815–9."
826,10.1177/1559827615594336,NL Hodges,2017,Am J Lifestyle Med,259,11,"Hodges NL, Denny SA, Smith GA. Rare-earth magnet ingestion-related injuries in the pediatric population: a review. Am J Lifestyle Med. 2017;11:259–63."
827,No DOI provided,Uyemura,2005,Am Fam Physician,287,Blank,Blank
828,No DOI provided,Tasneem,2004,J Pak Med Assoc,159,Blank,Blank
829,No DOI provided,Zameer,2010,Afr J Paediatr Surg,114,Blank,Blank
830,10.1097/PAF.0000000000000495,Janarthanan,2019,Am J Forensic Med Pathol,298,Blank,Blank
831,10.1155/2010/490691,No Author provided,No Year provided,Blank,Blank,Blank,"Chinski A, Foltran F, Gregori D, Ballali S, Passali D, Bellussi L, et al. Foreign bodies in the oesophagus: The experience of the Buenos Aires paediatric ORL clinic. Int J Pediatr 2010;2010. pii: 490691."
832,10.1016/j.ijporl.2003.09.021,Miller,2004,Int J Pediatr Otorhinolaryngol,265,Blank,Blank
833,10.1007/s11894-005-0037-6,Kay,2005,Curr Gastroenterol Rep,212,Blank,Blank
834,10.1007/s00383-006-1819-0,Tokar,2007,Pediatr Surg Int,135,Blank,Blank
835,10.2214/AJR.12.8517,Ma,2013,AJR Am J Roentgenol,W707,Blank,Blank
836,10.1007/s00383-014-3481-2,Russell,2014,Pediatr Surg Int,417,Blank,Blank
837,10.1080/00365521.2017.1350284,C Geng,2017,Scand J Gastroenterol,1286,52,"Geng C, Li X, Luo R, et al. Endoscopic management of foreign bodies in the upper gastrointestinal tract: a retrospective study of 1294 cases. Scand J Gastroenterol. 2017;52(11):1286–91."
838,10.1016/j.gie.2006.01.059,ZS Li,2006,Gastrointest Endosc,485,64,"Li ZS, Sun ZX, Zou DW, et al. Endoscopic management of foreign bodies in the upper-GI tract:experience with 1088 cases in China. Gastrointest Endosc. 2006;64(4):485–92."
839,10.11138/gchir/2017.38.2.080,A Volpi,2017,G Chir,80,38,"Volpi A, Laforgia R, Lozito C, et al. Ingestion of foreign bodies among prisoners: a ten years retrospective study at University Hospital of Southern Italy. G Chir. 2017;38(2):80–3."
840,10.1055/s-0042-100456,M Birk,2016,Endoscopy,489,48,"Birk M, Bauerfeind P, Deprez PH, et al. Removal of foreign bodies in the upper gastrointestinal tract in adults: European Society of Gastrointestinal Endoscopy (ESGE) clinical guideline. Endoscopy. 2016;48(5):489–96."
841,10.1177/2050640618765804,D Libânio,2018,United European Gastroenterol J,974,6,"Libânio D, Garrido M, Jácome F, et al. Foreign body ingestion and food impaction in adults: better to scope than to wait. United European Gastroenterol J. 2018;6(7):974–80."
842,10.4253/wjge.v7.i3.162,DC Evans,2015,World J Gastrointest Endosc,162,7,"Evans DC, Wojda TR, Jones CD, et al. Intentional ingestions of foreign objects among prisoners: a review. World J Gastrointest Endosc. 2015;7(3):162–8."
843,No DOI provided,D Guinan,2019,Case Rep Gastrointest Med,7026815,2019,"Guinan D, Drvar T, Brubaker D, et al. Intentional foreign body ingestion: a complex case of Pica. Case Rep Gastrointest Med. 2019;2019:7026815."
844,10.1016/j.cgh.2010.07.013,BL Huang,2010,Clin Gastroenterol Hepatol,941,8,"Huang BL, Rich HG, Simundson SE, et al. Intentional swallowing of FBs is a recurrent and costly problem that rarely causes endoscopy complications. Clin Gastroenterol Hepatol. 2010;8(11):941–6."
845,10.1177/0300060517706827,X Zhang,2017,J Int Med Res,1386,45,"Zhang X, Jiang Y, Fu T, et al. Esophageal FBs in adults with different durations of time from ingestion to effective treatment. J Int Med Res. 2017;45(4):1386–93."
846,No DOI provided,F Yuan,2018,Exp Ther Med,1257,15,"Yuan F, Tang X, Gong W, et al. Endoscopic management of foreign bodies in the upper gastrointestinal tract: an analysis of 846 cases in China. Exp Ther Med. 2018;15(2):1257–62."
847,10.1111/coa.12576,SY Kim,2016,Clin Otolaryngol,640,41,"Kim SY, Park B, Kong IG, et al. Analysis of ingested foreign bodies according to age, type and location: a retrospective observational study. Clin Otolaryngol. 2016;41(6):640–5."
848,No DOI provided,CC Yao,2015,Biomed Res Int,658602,2015,"Yao CC, Wu IT, Lu LS, et al. Endoscopic Management of Foreign Bodies in the upper gastrointestinal tract of adults. Biomed Res Int. 2015;2015:658602."
849,10.3748/wjg.v21.i26.8125,KH Hong,2015,World J Gastroenterol,8125,21,"Hong KH, Kim YJ, Kim JH, et al. Risk factors for complications associated with upper gastrointestinal foreign bodies. World J Gastroenterol. 2015;21(26):8125–31."
850,No DOI provided,M Damghani,2011,J Pak Med Assoc,859,61,"Damghani M, Halavati N, Motamedi N. Foreign body in the upper airway and oesophagus: a seven years study from Iran. J Pak Med Assoc. 2011;61:859–62."
851,10.1053/j.sult.2014.10.002,P Sheth,2015,Semin Ultrasound CT MR,28,36,"Sheth P, Finkelstein E, Campbell D, et al. Imaging of foreign bodies in prisoners. Semin Ultrasound CT MR. 2015;36(1):28–38."
852,10.1016/j.jss.2013.04.078,PP Dalal,2013,J Surg Res,145,184,"Dalal PP, Otey AJ. McGonagle, et al. intentional foreign object ingestions: need for endoscopy and surgery. J Surg Res. 2013;184(1):145–9."
853,10.1016/j.gie.2008.05.072,R Palta,2009,Gastrointest Endosc,426,69,"Palta R, Sahota A, Bemarki A, et al. Foreign-body ingestion: characteristics and outcomes in a lower socioeconomic population with predominantly intentional ingestion. Gastrointest Endosc. 2009;69(3):426–33."
854,10.1055/s-2004-825856,DM Chaves,2004,Endoscopy,887,36,"Chaves DM, Ishioka S, Felix VN, et al. Removal of a foreign body from the upper gastrointestinal tract with a flexible endoscope: a prospective study. Endoscopy. 2004;36(10):887–92."
855,10.1097/01.mcg.0000225602.25858.2c,P Katsinelos,2006,J Clin Gastroenterol,784,40,"Katsinelos P, Kountouras J, Paroutoglou G, et al. Endoscopic techniques and management of foreign body ingestion and food bolus impaction in the upper gastrointestinal tract: a retrospective analysis of 139 cases. J Clin Gastroenterol. 2006;40(9):784–9."
856,10.1111/jgh.12215,S Zhang,2013,J Gastroenterol Hepatol,1339,28,"Zhang S, Wang J, Wang J, et al. Transparent cap-assisted endoscopic management of foreign bodies in the upper esophagus: a randomized, controlled trial. J Gastroenterol Hepatol. 2013;28(8):1339–42."
857,10.1007/s00268-013-1951-7,F Biancari,2013,World J Surg,1051,37,"Biancari F, D’Andrea V, Paone R, et al. Current treatment and outcome of esophageal perforations in adults: systematic review and meta-analysis of 75 studies. World J Surg. 2013;37(5):1051–9."
858,10.1016/j.aap.2005.03.004,Daigle,2005,Accid Anal Prev,625,37,Blank
862,10.1542/peds.2016-1485,Katz,2016,Pediatrics,e20161485,138,Blank
863,10.1097/FCH.0000000000000071,Raja,2015,Fam Community Health,216,38,Blank
864,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"National Child Traumatic Stress Network
          . National Child Traumatic Stress Network position statement: racial injustice and trauma: African Americans in the U.S. 2016. Available at: https://www.nctsn.org/sites/default/files/resources//racial_injustice_and_trauma_african_americans_in_the_us.pdf. Accessed April 5, 2019"
866,10.1136/pgmj.65.759.10,Garrow,1989,Postgrad Med J,10,65,Blank
867,10.1136/bmj.282.6267.858,Garrow,1981,Br Med J (Clin Res Ed),858,282,Blank
868,10.1038/sj.bdj.4804248,Gross,1979,Br Dent J,335,146,Blank
869,10.1016/S0889-8553(21)00308-3,Lieber,1987,Gastroenterol Clin North Am,451,16,Blank
870,10.1111/j.1445-2197.1985.tb00878.x,Ramsey-Stewart,1985,Aust N Z J Surg,163,55,Blank
871,10.1016/S0140-6736(77)92434-5,Rodgers,1977,Lancet,1221,1,Blank
872,10.1111/j.1600-0447.1986.tb10587.x,Jönsson,1986,Acta Psychiatr Scand,196,73,Blank
873,10.1016/j.pcl.2017.01.004,Kurowski,2017,Pediatr Clin North Am,507,64,Blank
874,10.1097/00000542-199708000-00028,Waisel,1997,Anesthesiology,411,87,Blank
875,10.1136/bmj.330.7487.353,Larcher,2005,BMJ,353,330,Blank
876,No DOI provided,Blake,2012,Virtual Mentor,792,14,Blank
877,10.1542/peds.2018-1988,No Author provided,No Year provided,Blank,Blank,Blank,Blank
878,10.1080/15563650.2017.1388087,No Author provided,No Year provided,Blank,Blank,Blank,Blank
879,10.1080/19315860802029154,No Author provided,No Year provided,Blank,Blank,Blank,Blank
882,10.1097/MPG.0000000000000729,No Author provided,No Year provided,Blank,Blank,Blank,Blank
883,10.1007/s11938-006-0026-3,No Author provided,No Year provided,Blank,Blank,Blank,Blank
885,10.1016/j.jadohealth.2014.01.022,No Author provided,No Year provided,Blank,Blank,Blank,Blank
887,10.1177/000313481408000220,No Author provided,No Year provided,Blank,Blank,Blank,Blank
889,10.1016/j.jpedsurg.2016.08.015,No Author provided,No Year provided,Blank,Blank,Blank,Blank
890,10.1155/2013/671273,No Author provided,No Year provided,Blank,Blank,Blank,Blank
891,10.1097/01.NURSE.0000481436.25049.22,No Author provided,No Year provided,Blank,Blank,Blank,Blank
893,10.1016/S2215-0366(16)30030-X,No Author provided,No Year provided,Blank,Blank,Blank,Blank
894,10.1016/j.ridd.2011.07.042,No Author provided,No Year provided,Blank,Blank,Blank,Blank
895,10.1016/j.psc.2014.05.005,No Author provided,No Year provided,Blank,Blank,Blank,Blank
896,10.1007/BF03391714,No Author provided,No Year provided,Blank,Blank,Blank,Blank
902,10.1155/2013/671273,Grimes,2013,Can J Gastroenterol,e1,27,Blank
903,10.1016/S0736-4679(97)00229-1,Blaho,1998,J Emerg Med,21,16,Blank
909,10.1016/S0022-3468(99)90106-9,Cheng,1999,J Pediatr Surg,1472,34,Blank
911,10.1186/s12873-016-0104-3,Geraci,2016,BMC Emerg Med,42,16,Blank
912,10.3109/00365521.2014.983159,Gretarsdottir,2015,Scand J Gastroenterol,513,50,Blank
913,10.1097/MCG.0b013e31815576d2,Prasad,2008,J Clin Gastroenterol,771,42,Blank
914,10.1001/jama.1995.03530220029027,Rimell,1995,JAMA,1763,274,Blank
916,10.1177/000348949110000410,Crysdale,1991,Ann Otol Rhinol Laryngol,320,100,Blank
917,10.1016/S0165-5876(00)00464-X,Wai Pak,2001,Int J Pediatr Otorhinolaryngol,37,58,Blank
920,10.1097/01.mcg.0000225602.25858.2c,Katsinelos,2006,J Clin Gastroenterol,784,40,Blank
921,No DOI provided,Tringali,2017,Endoscopy,83,49,Blank
924,10.15585/mmwr.mm6705a1,David-Ferdon,2018,MMWR Morb Mortal Wkly Rep,141,67,Blank
925,10.1001/jama.2016.16201,Shehab,2016,JAMA,2115,316,Blank
926,10.1001/jama.1996.03530460044029,Sinauer,1996,JAMA,1740,275,Blank
927,10.1136/emj.2008.059717,Mandava,2011,Emerg Med J,98,28,Blank
928,10.1056/NEJMra022719,Traub,2003,N Engl J Med,2519,349,Blank
929,10.1001/jama.2017.13317,Mercado,2017,JAMA,1931,318,Blank
930,10.1017/S0033291710002291,Mojtabai,2011,Psychol Med,1751,41,Blank
931,10.2105/AJPH.2014.302043,Reingle Gonzalez,2014,Am J Public Health,2328,104,Blank
932,10.1080/00365521.2017.1350284,Geng,2017,Scand J Gastroenterol,1286,52,Blank
933,10.1007/s004310100788,Arana,2001,Eur. J. Pediatr.,468,160,Blank
934,10.4236/ojpsych.2014.42014,Dyke,2014,Open J. Psychiatr.,99,4,Blank
936,No DOI provided,Birk,2016,Endoscopy,Blank,Blank,Blank
937,10.1016/j.bpg.2013.08.009,Dray,2013,Best Pract. Res. Clin. Gastroenterol.,679,27,Blank
938,10.1016/j.cgh.2010.07.013,Huang,2010,Clin. Gastroenterol. Hepatol.,941,8,Blank
939,No DOI provided,Atluri,2012,J. Gastroenterol. Hepatol.,482,8,Blank
940,10.1016/j.jss.2013.04.078,Dalal,2013,J. Surg. Res.,145,184,Blank
941,10.1053/j.sult.2014.10.007,Brunner,2015,"Seminars Ultrasound, CT MRI",80,36,Blank
942,10.1016/j.gie.2010.11.010,Ikenberry,2011,Gastrointest. Endosc.,1085,73,Blank
943,10.1155/2013/924015,Khayyat,2013,Emerg Med Int,924015,2013,Blank
944,10.1176/ajp.135.5.579,Green,1978,Am. J. Psychiatr.,579,135,Blank
945,10.1016/j.ijsu.2018.10.028,Agha,2018,Int. J. Surg.,132,60,Blank
946,10.3928/0090-4481-20011201-08,Chen MK,2001,Pediatr Ann,Blank,30,"Chen MK, Beierle EA. Gastrointestinal foreign bodies. Pediatr Ann. 2001, 30:736-742. 10.3928/0090-4481-20011201-08"
947,10.1097/MPG.0000000000000729,Kramer RE,2015,J Pediatr Gastroenterol Nutr,Blank,60,"Kramer RE, Lerner DG, Lin T, et al.. Management of ingested foreign bodies in children: a clinical report of the NASPGHAN Endoscopy Committee. J Pediatr Gastroenterol Nutr. 2015, 60:562-574. 10.1097/MPG.0000000000000729"
948,10.1016/j.jemermed.2012.03.025,Tavarez MM,2013,J Emerg Med,Blank,44,"Tavarez MM, Saladino RA, Gaines BA, Manole MD. Prevalence, clinical features and management of pediatric magnetic foreign body ingestions. J Emerg Med. 2013, 44:261-268. 10.1016/j.jemermed.2012.03.025"
949,10.1097/MPG.0b013e3182952ee5,Abbas MI,2013,J Pediatr Gastroenterol Nutr,Blank,57,"Abbas MI, Oliva-Hemker M, Choi J, et al.. Magnet ingestions in children presenting to US Emergency Departments, 2002-2011. J Pediatr Gastroenterol Nutr. 2013, 57:18-22. 10.1097/MPG.0b013e3182952ee5"
950,10.7812/TPP/12-097,Tsai J,2013,Perm J,Blank,17,"Tsai J, Shaul DB, Sydorak RM, Lau ST, Akmal Y, Rodriguez K. Ingestion of magnetic toys: report of serious complications requiring surgical intervention and a proposed management algorithm. Perm J. 2013, 17:11-14. 10.7812/TPP/12-097"
951,10.1016/j.jss.2015.04.007,Waters AM,2015,J Surg Res,Blank,199,"Waters AM, Teitelbaum DH, Thorne V, Bousvaros A, Noel RA, Beierle EA. Surgical management and morbidity of pediatric magnet ingestions. J Surg Res. 2015, 199:137-140. 10.1016/j.jss.2015.04.007"
952,10.1053/j.sult.2014.10.004,Grassi R,2015,Semin Ultrasound CT MRI,Blank,36,"Grassi R, Faggian A, Somma F, De Cecco CN, Laghi A, Caseiro-Alves F. Application of imaging guidelines in patients with foreign body ingestion or inhalation: literature review. Semin Ultrasound CT MRI. 2015, 36:48-56. 10.1053/j.sult.2014.10.004"
953,10.1016/j.jpedsurg.2007.09.001,Butterworth J,2007,J Pediatr Surg,Blank,42,"Butterworth J, Feltis B. Toy magnet ingestion in children: revising the algorithm. J Pediatr Surg. 2007, 42:e3-e5. 10.1016/j.jpedsurg.2007.09.001"
954,10.1016/j.epsc.2016.07.006,August A,2016,J Pediatr Surg Case Rep,Blank,13,"August A, Mueller C. Early recognition is important when multiple magnets masquerade as a single chain after foreign body ingestion. J Pediatr Surg Case Rep. 2016, 13:8-9. 10.1016/j.epsc.2016.07.006"
955,10.3122/jabfm.19.5.511,Vijaysadan V,2006,J Am Board Fam Med,Blank,19,"Vijaysadan V, Perez M, Kuo D. Revisiting swallowed troubles: intestinal complications caused by two magnets - a case report, review and proposed revision to the algorithm for the management of foreign body ingestion. J Am Board Fam Med. 2006, 19:511-516. 10.3122/jabfm.19.5.511"
956,10.5223/pghn.2018.21.4.336,Phen C,2018,Pediatr Gastroenterol Hepatol Nutr,Blank,21,"Phen C, Wilsey A, Swan E, Falconer V, Summers L, Wilsey M. Non-surgical management of gastroduodenal fistula caused by ingested neodymium magnets. Pediatr Gastroenterol Hepatol Nutr. 2018, 21:336-340. 10.5223/pghn.2018.21.4.336"
957,10.1097/MPG.0b013e3182687be0,Hussain SZ,2012,J Pediatr Gastroenterol Nutr,Blank,55,"Hussain SZ, Bousvaros A, Gilger M, et al.. Management of ingested magnets in children. J Pediatr Gastroenterol Nutr. 2012, 55:239-242. 10.1097/MPG.0b013e3182687be0"
958,10.1080/15563650.2017.1388087,Gummin,2017,Clin Toxicol,1072,55,Blank
959,10.5152/TurkPediatriArs.2015.3164,Dereci,2015,Turk Pediatri Ars,234,50,Blank
960,No DOI provided,Palese,2012,Gastroenterol Hepatol,485,8,Blank
962,No DOI provided,Birk,2016,Endoscopy,1,48,Blank
963,No DOI provided,te Wildt,2010,Psychiatry,34,7,Blank
965,No DOI provided,Roth,1996,J Clin Psychiatry,233,57,Blank
966,10.4088/JCP.v65n1018,Philipsen,2004,J Clin Psychiatry,1414,65,Blank
968,10.1001/jama.1947.62890070004008a,Murdock,1947,JAMA,432,135,Blank
969,10.1001/archotol.1957.03830300078007,Murdock,1957,AMA Arch Otolaryngol,698,66,Blank
970,10.1001/archpedi.153.8.853,Seikel,1999,Arch Pediatr Adolesc Med,853,153,Blank
971,10.1055/s-2006-925454,Nijhawan,2006,Endoscopy,723,38,Blank
972,10.1177/0884533614536737,Bechtold,2014,Nutr Clin Pract,667,29,Blank
973,10.1016/0002-9610(81)90342-1,McCanse,1981,Am J Surg,335,142,Blank
974,10.1016/s0736-4679(97)00229-1,Blaho,1998,J Emerg Med,21,16,Blank
975,10.4088/pcc.14l01719,Kunte,2015,Prim Care Companion CNS Disord,Blank,17,Blank
977,10.1016/j.ijscr.2018.03.018,Cui,2018,Int J Surg Case Rep,29,45,Blank
978,10.1001/jama.1969.03160110135030,Johnson,1969,JAMA,2163,208,Blank
979,10.1093/gastro/gou002,Albeldawi,2014,Gastroenterol Rep,158,2,Blank
980,10.1111/sltb.12474,Robertson,2018,Suicide Life Threat Behav,735,49,Blank
984,10.1016/S0016-5107(95)70030-7,Guideline for the management of ingested foreign bodies,1995,Gastrointest Endosc,622,42,Blank
985,10.1016/S0016-5107(83)72586-1,No Author provided,No Year provided,Blank,Blank,Blank,Blank
986,10.1111/j.1463-1318.2007.01401.x,No Author provided,No Year provided,Blank,Blank,Blank,Blank
989,10.1007/s00268-005-0490-2,No Author provided,No Year provided,Blank,Blank,Blank,Blank
990,10.1002/bjs.4356,No Author provided,No Year provided,Blank,Blank,Blank,Blank
991,10.1097/00000658-192704000-00010,No Author provided,No Year provided,Blank,Blank,Blank,Blank
992,10.7453/gahmj.2013.008,No Author provided,No Year provided,Blank,Blank,Blank,Blank
995,10.1159/000129605,No Author provided,No Year provided,Blank,Blank,Blank,Blank
996,No DOI provided,Petrea S,2014,J Med Life,421,7,Blank
997,No DOI provided,Petrea S,2014,J Med Life,67,7,Blank
998,No DOI provided,Okan İ,2019,Ulus Travma Acil Cerrahi Derg,159,25,Blank
1000,10.1159/000338839,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1001,10.1186/s12893-019-0594-5,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1002,10.1186/s12876-020-01224-z,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1003,10.1016/S0022-5223(03)00399-4,Dato,2003,J Thorac Cardiovasc Surg,408,126,Blank
1004,10.1007/s00247-001-0611-5,Mihmanli,2002,Ped Radiol,209,32,Blank
1005,10.1016/j.amjcard.2015.07.052,Di Paolo,2015,Am J Cardiol,1315,116,Blank
1006,10.1016/j.jccase.2015.03.004,Ghatak,2015,J Cardiol Cases,175,11,Blank
1007,10.3349/ymj.2015.56.3.867,Kim,2015,Yonsei Med J,867,56,Blank
1008,No DOI provided,Stewart,2018,Eur Heart J Case Rep,yty018,2,Blank
1009,10.1016/j.hlc.2011.01.006,Sobnach,2011,Heart Lung Circ,479,20,Blank
1010,No DOI provided,Al-Musawi,2019,Cureus,e4829,11,Blank
1011,10.1111/j.1540-8191.2010.01131.x,Neely,2010,J Card Surg,654,25,Blank
1012,No DOI provided,Kumar,2017,J Clin Diagn Res,PE01,11,Blank
1013,10.3760/cma.j.issn.1673-0860.2014.11.018,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1014,10.1155/2014/646785,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1015,10.1007/s00405-012-1988-5,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1016,10.14219/jada.archive.2006.0055,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1017,10.1053/j.gastro.2013.01.059,No Author provided,No Year provided,Blank,Blank,Blank,Blank
1018,10.1007/s002689900152,No Author provided,No Year provided,Blank,Blank,Blank,"Velitchkov
              NG,
            
            
              Grigorov
              GI,
            
            
              Losanoff
              JE,
            
            
              Kjossev
              KT.
            
          
          Ingested foreign bodies of the gastrointestinal tract: retrospective analysis of 542 cases.
					World J Surg1996;
					20(8):
					1001–
					1005"
1019,10.1007/s00268-005-0490-2,No Author provided,No Year provided,Blank,Blank,Blank,"Goh
              BK,
            
            
              Chow
              PK,
            
            
              Quah
              HM,
            
            
              Ong
              HS,
            
            
              Eu
              KW,
            
            
              Ooi
              LL
            
            et al.
          
          Perforation of the gastrointestinal tract secondary to ingestion of foreign bodies.
					World J Surg2006;
					30(3):
					372–
					377"
1020,10.1080/110241500750009140,No Author provided,No Year provided,Blank,Blank,Blank,"Pinero Madrona
              A,
            
            
              Fernandez Hernandez
              JA,
            
            
              Carrasco Prats
              M,
            
            
              Riquelme Riquelme
              J,
            
            
              Parrila Paricio
              P
            
          .
					Intestinal perforation by foreign bodies.
					Eur J Surg2000;
					166(4):
					307–
					309"
1021,10.1007/s10140-012-1095-3,No Author provided,No Year provided,Blank,Blank,Blank,"Hines
              J,
            
            
              Rosenblat
              J,
            
            
              Duncan
              DR,
            
            
              Friedman
              B,
            
            
              Katz
              DS.
            
          
          Perforation of the mesenteric small bowel: etiologies and CT findings.
					Emerg Radiol2013;
					20(2):
					155–
					161"
1022,10.1176/appi.psy.48.2.162,No Author provided,No Year provided,Blank,Blank,Blank,"Gitlin
              DF,
            
            
              Caplan
              JP,
            
            
              Rogers
              MP,
            
            
              Avni-Barron
              O,
            
            
              Braun
              I,
            
            
              Barsky
              AJ.
            
          
          Foreign-body ingestion in patients with personality disorders.
					Psychosomatics2007;
					48(2):
					162–
					166"
1023,10.1259/bjr/78772574,No Author provided,No Year provided,Blank,Blank,Blank,"Zissin
              R,
            
            
              Osadchy
              A,
            
            
              Gayer
              G.
            
          
          Abdominal CT findings in small bowel perforation.
					Br J Radiol2009;
					82(974):
					162–
					171"
1024,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Puia
              IC,
            
            
              Puia
              VR,
            
            
              Andreescu
              A,
            
            
              Cristea
              PG.
            
          
          Ascending colon perforation by ingested fruit stones [in Romanian].
					Chirurgia (Bucur)2011;
					106(6):
					825–
					827"
1025,10.1111/j.1572-0241.1999.3373a.x,No Author provided,No Year provided,Blank,Blank,Blank,"Fujikawa
              T,
            
            
              Matsusue
              S,
            
            
              Nishimura
              S,
            
            
              Takakuwa
              H.
            
          
          “Pseudo-phytobezoar” due to seed from pickled plum resulting in perforated peritonitis.
					Am J Gastroenterol1999;
					94(11):
					3373–
					3374"
1026,No DOI provided,No Author provided,No Year provided,Blank,Blank,Blank,"Yan
              XE,
            
            
              Zhou
              LY,
            
            
              Lin
              SR,
            
            
              Wang
              Y,
            
            
              Cheng
              ZR.
            
          
          Complication related factors and efficacy with flexible endoscopy of 101 esophageal foreign bodies [in Chinese].
					Zhonghua Yi Xue Za Zhi2013;
					93(32):
					2557–
					2561"
1027,10.1055/s-2006-927229,No Author provided,No Year provided,Blank,Blank,Blank,"El Fortia
              M.
            
          
          Duodenal obstruction secondary to date stone impaction.
					Ultraschall Med2007;
					28(1):
					79–
					81"
1028,10.4261/1305-3825.DIR.3236-09.1,No Author provided,No Year provided,Blank,Blank,Blank,"Drakonaki
              E,
            
            
              Chatzioannou
              M,
            
            
              Spiridakis
              K,
            
            
              Panagiotakis
              G.
            
          
          Acute abdomen caused by a small bowel perforation due to a clinically unsuspected fish bone.
					Diagn Interv Radiol2011;
					17(2):
					160–
					162"
1029,10.1001/archsurg.2010.43-a,No Author provided,No Year provided,Blank,Blank,Blank,"Barreiro
              CJ,
            
            
              Haut
              ER.
            
          
          Image of the month–quiz case: foreign body (ingested chicken bone).
					Arch Surg2010;
					145(4):
					395–
					396"
1030,10.1111/j.1445-2197.1991.tb00123.x,No Author provided,No Year provided,Blank,Blank,Blank,"Hewett
              PJ,
            
            
              Young
              JF.
            
          
          Toothpick injuries to the gastrointestinal tract.
					Aust N Z J Surg1991;
					61(1):
					35–
					37"
1031,10.1007/s11605-011-1610-y,No Author provided,No Year provided,Blank,Blank,Blank,"Lunsford
              KE,
            
            
              Sudan
              R.
            
          
          Small bowel perforation by a clinically unsuspected fish bone: laparoscopic treatment and review of literature.
					J Gastrointest Surg2012;
					16(1):
					218–
					222"
1032,10.1007/s00464-003-4267-0,No Author provided,No Year provided,Blank,Blank,Blank,"Wichmann
              MW,
            
            
              Huttl
              TP,
            
            
              Billing
              A,
            
            
              Jauch
              KW.
            
          
          Laparoscopic management of a small bowel perforation caused by a toothpick.
					Surg Endosc2004;
					18(4):
					717–
					718"
1033,10.1097/00129689-199906000-00017,No Author provided,No Year provided,Blank,Blank,Blank,"Yao
              CC,
            
            
              Yang
              CC,
            
            
              Liew
              SC,
            
            
              Lin
              CS.
            
          
          Small bowel perforation caused by a sharp bone: laparoscopic diagnosis and treatment.
					Surg Laparosc Endosc Percutan Tech1999;
					9(3):
					226–
					227"
1034,No DOI provided,Yadollahi,2021,Frontline Gastroenterol,Blank,91,Blank
1035,10.4236/ojpsych.2014.42014,Dyke,2014,Open J Psychiatr,99,04,Blank
1037,10.1001/archsurg.1964.01310240011004,Teimourian B,2020,Arch Surg,Blank,88,"Teimourian B, Cigtay A, Smyth N. Management of ingested foreign bodies in the psychotic patient. Arch Surg. 2020, 88:915-920. 10.1001/archsurg.1964.01310240011004"
1038,10.1176/appi.psy.48.2.162,Gitlin DF,2007,Psychosomatics,Blank,48,"Gitlin DF, Caplan JP, Rogers MP, Avni-Barron O, Braun I, Barsky AJ. Foreign-body ingestion in patients with personality disorders. Psychosomatics. 2007, 48:162-166. 10.1176/appi.psy.48.2.162"
1039,10.1016/j.gie.2008.05.072,Palta R,2009,Gastrointest Endosc,Blank,69,"Palta R, Sahota A, Bemarki A, Salama P, Simpson N, Laine L. Foreign-body ingestion: characteristics and outcomes in a lower socioeconomic population with predominantly intentional ingestion. Gastrointest Endosc. 2009, 69:426-433. 10.1016/j.gie.2008.05.072"
1040,10.1097/01.pra.0000426329.34149.b6,Navinés R,2013,J Psychiatr Pract,Blank,19,"Navinés R, Gutierrez F, Arranz B, et al.. Long-term and bizarre self-injurious behavior: an approach to underlying psychological mechanisms and management. J Psychiatr Pract. 2013, 19:65-71. 10.1097/01.pra.0000426329.34149.b6"
1041,No DOI provided,American Psychiatric Association,2013,Blank,Blank,Blank,"American Psychiatric Association. Diagnostic and statistical manual of mental disorders. American Psychiatric Association, Washington D.C; 2013."
